1      34.76
2      33.22
3      34.93
4      34.27
5      26.79
6      25.94
7      27.18
8      28.64
9      33.73
10      32.33
11      28.70
12      30.32
13      31.87
14      30.83
15      27.65
16      28.97
17      33.17
18      29.08
19      30.60
20      35.86
21      27.64
22      32.16
23      23.41
24      27.65
25      30.65
26      29.26
27      26.40
28      32.58
29      33.23
30      28.92
31      28.13
32      31.63
33      32.37
34      22.78
35      34.79
36      25.34
37      33.09
38      29.02
39      28.10
40      33.99
41      32.58
42      32.93
43      27.00
44      32.62
45      28.99
46      33.54
47      29.80
48      28.67
49      31.68
50      32.05
51      27.11
52      32.51
53      28.96
54      27.53
55      25.79
56      28.99
57      33.16
58      26.32
59      28.79
60      27.73
61      24.79
62      33.75
63      28.32
64      29.84
65      28.69
66      30.58
67      28.51
68      30.26
69      25.04
70      26.05
71      22.70
72      26.73
73      27.93
74      27.92
75      23.99
76      28.17
77      28.64
78      28.72
79      28.78
80      28.69
81      28.87
82      31.02
83      28.03
84      31.62
85      27.79
86      31.15
87      29.66
88      31.93
89      26.15
90      22.95
91      28.99
92      32.12
93      29.18
94      22.98
95      30.01
96      28.83
97      25.83
98      27.35
99      25.41
100      26.51
101      28.95
102      32.71
103      24.16
104      28.02
105      26.49
106      30.86
107      31.37
108      25.31
109      30.41
110      33.14
111      29.76
112      28.30
113      30.90
114      27.60
115      28.49
116      28.86
117      31.95
118      28.37
119      26.28
120      28.87
121      28.21
122      24.13
123      28.48
124      29.38
125      26.21
126      26.57
127      29.13
128      26.27
129      29.58
130      29.39
131      30.20
132      28.85
133      23.06
134      27.88
135      24.01
136      23.90
137      33.11
138      29.38
139      23.06
140      25.39
141      27.58
142      28.77
143      30.76
144      24.60
145      31.47
146      24.79
147      27.35
148      30.93
149      33.28
150      22.87
151      28.87
152      29.65
153      28.46
154      31.91
155      26.82
156      33.60
157      25.38
158      27.90
159      27.41
160      29.70
161      33.25
162      29.32
163      28.93
164      26.52
165      22.76
166      29.48
167      28.88
168      37.44
169      24.15
170      30.02
171      31.14
172      26.99
173      29.01
174      30.39
175      29.29
176      30.52
177      35.13
178      26.33
179      29.68
180      29.27
181      28.11
182      25.38
183      28.45
184      25.24
185      28.40
186      31.61
187      33.74
188      34.54
189      23.88
190      28.72
191      27.54
192      30.05
193      27.97
194      27.59
195      26.68
196      28.00
197      27.62
198      27.62
199      29.22
200      28.83
201      29.19
202      27.69
203      29.46
204      29.10
205      21.10
206      25.71
207      29.55
208      27.60
209      28.89
210      26.88
211      30.39
212      28.47
213      29.75
214      30.99
215      29.38
216      21.96
217      29.79
218      25.55
219      30.27
220      29.34
221      29.55
222      32.91
223      31.79
224      33.80
225      23.32
226      28.50
227      25.64
228      25.14
229      33.80
230      29.11
231      30.51
232      23.71
233      28.65
234      29.28
235      29.66
236      31.91
237      27.58
238      31.07
239      32.47
240      27.80
241      26.81
242      32.99
243      28.06
244      31.56
245      29.68
246      26.81
247      27.74
248      30.16
249      28.95
250      29.54
251      32.10
252      24.50
253      26.91
254      27.12
255      25.55
256      23.59
257      26.19
258      26.37
259      30.80
260      28.59
261      27.47
262      27.67
263      31.53
264      27.39
265      32.08
266      30.23
267      21.57
268      32.19
269      31.86
270      29.68
271      21.07
272      29.15
273      27.75
274      32.88
275      33.72
276      28.47
277      33.93
278      29.55
279      23.19
280      33.20
281      27.89
282      32.68
283      30.24
284      31.19
285      34.57
286      30.99
287      31.78
288      32.78
289      32.25
290      27.54
291      27.77
292      28.10
293      33.37
294      27.44
295      26.42
296      34.86
297      26.89
298      28.45
299      29.91
300      29.10
301      28.59
302      27.87
303      31.95
304      27.55
305      27.65
306      28.41
307      28.99
308      34.23
309      26.77
310      27.80
311      29.17
312      27.60
313      28.87
314      28.46
315      28.77
316      28.90
317      29.39
318      30.76
319      22.40
320      33.78
321      32.97
322      28.12
